order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
8672,4098,Raghav Setty,Headphones,Electronics,1,3000,3000,Pune,UPI,2025-10-24,2
8673,5114,Manan Dhingra,T-Shirt,Fashion,2,800,1600,Ahmedabad,Debit Card,2025-10-26,2
8674,2570,Qushi Bansal,Bottle,Home,4,600,2400,Mumbai,Debit Card,2025-10-31,3
8675,3961,Kevin Dara,Headphones,Electronics,2,3000,6000,Mumbai,Net Banking,2026-05-18,1
8676,2380,Vasatika Mahal,T-Shirt,Fashion,3,800,2400,Kolkata,UPI,2025-09-19,7
8677,8388,Devansh Oommen,Shoes,Fashion,1,2500,2500,Delhi,Cash on Delivery,2026-01-16,4
8678,4234,Nilima Acharya,Headphones,Electronics,4,3000,12000,Mumbai,Credit Card,2026-07-04,1
8679,5878,Joshua Bhargava,T-Shirt,Fashion,4,800,3200,Ahmedabad,Credit Card,2026-06-21,5
8680,5849,Mitesh Bala,Phone,Electronics,4,25000,100000,Bengaluru,Debit Card,2026-02-26,3
8681,6910,Saanvi Pandit,Bottle,Home,2,600,1200,Hyderabad,Credit Card,2026-01-07,6
8682,2450,Naveen Pau,Book,Books,2,500,1000,Delhi,UPI,2026-03-18,2
8683,7610,Jyoti Lata,Phone,Electronics,3,25000,75000,Kolkata,Debit Card,2026-06-11,7
8684,5787,Tara Konda,Watch,Accessories,1,5000,5000,Ahmedabad,Net Banking,2026-06-05,7
8685,8720,Bhavani Kamdar,Watch,Accessories,4,5000,20000,Delhi,Credit Card,2026-01-13,1
8686,1030,Tripti Chaudry,Shoes,Fashion,4,2500,10000,Ahmedabad,Cash on Delivery,2026-03-02,5
8687,7057,Abhiram Toor,Shoes,Fashion,2,2500,5000,Hyderabad,Credit Card,2025-11-21,1
8688,4545,George Sheth,Laptop,Electronics,3,65000,195000,Ahmedabad,Debit Card,2025-11-23,3
8689,7488,Kashish Din,Phone,Electronics,2,25000,50000,Kolkata,Net Banking,2026-03-26,5
8690,8158,Owen Naidu,Headphones,Electronics,2,3000,6000,Chennai,Credit Card,2026-03-08,4
8691,6110,Rayaan Gola,Shoes,Fashion,3,2500,7500,Pune,Net Banking,2026-08-03,5
8692,7615,Nimrat Banerjee,Watch,Accessories,1,5000,5000,Hyderabad,Credit Card,2026-03-10,7
8693,4160,Laksh Bala,Headphones,Electronics,4,3000,12000,Bengaluru,UPI,2026-06-06,4
8694,5501,Mason Wali,T-Shirt,Fashion,1,800,800,Bengaluru,Net Banking,2026-03-03,3
8695,3296,Edhitha Rastogi,Phone,Electronics,5,25000,125000,Mumbai,UPI,2026-04-09,5
8696,8321,Tristan Joshi,T-Shirt,Fashion,3,800,2400,Pune,Credit Card,2026-01-15,6
8697,1821,Suhani Khosla,T-Shirt,Fashion,3,800,2400,Chennai,Net Banking,2026-06-26,6
8698,1979,Udarsh Deo,Headphones,Electronics,2,3000,6000,Hyderabad,Net Banking,2025-10-29,4
8699,2546,Yash Kapoor,Phone,Electronics,1,25000,25000,Bengaluru,UPI,2026-07-31,2
8700,9278,Oeshi Korpal,Headphones,Electronics,5,3000,15000,Hyderabad,Net Banking,2025-11-06,7
8701,1670,Rishi Dhar,T-Shirt,Fashion,5,800,4000,Mumbai,Debit Card,2025-11-18,1
8702,6724,Arjun Datta,T-Shirt,Fashion,3,800,2400,Pune,Cash on Delivery,2025-12-31,4
8703,1997,Faras Bose,Laptop,Electronics,5,65000,325000,Chennai,Net Banking,2026-04-22,1
8704,6084,Advika Oommen,Chair,Furniture,1,4000,4000,Delhi,UPI,2025-10-04,7
8705,7881,Radha Bajwa,Chair,Furniture,3,4000,12000,Delhi,UPI,2025-11-23,7
8706,2941,Osha Muni,Shoes,Fashion,2,2500,5000,Pune,Credit Card,2025-12-04,2
8707,9087,Ekaja Loyal,Headphones,Electronics,3,3000,9000,Pune,Credit Card,2026-03-04,2
8708,2961,Rehaan Dora,Phone,Electronics,1,25000,25000,Ahmedabad,Debit Card,2026-01-21,5
8709,3130,Abhimanyu Ram,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2025-12-30,5
8710,7208,Nakul Mandal,Shoes,Fashion,1,2500,2500,Delhi,Net Banking,2025-09-26,7
8711,5797,Madhavi Nadig,Laptop,Electronics,4,65000,260000,Mumbai,Cash on Delivery,2025-10-13,6
8712,3110,Fariq Nair,Headphones,Electronics,5,3000,15000,Delhi,Debit Card,2026-07-31,5
8713,7519,Jeet Panchal,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2025-11-28,1
8714,7890,Oscar Saini,Watch,Accessories,1,5000,5000,Delhi,UPI,2026-04-29,7
8715,7821,Prisha Biswas,Laptop,Electronics,2,65000,130000,Delhi,Net Banking,2025-10-16,4
8716,5905,Ekansh Nayak,Phone,Electronics,5,25000,125000,Ahmedabad,Credit Card,2026-03-30,6
8717,9075,Urvashi Prashad,Phone,Electronics,5,25000,125000,Hyderabad,Credit Card,2026-03-12,1
8718,7783,Anika Bassi,Laptop,Electronics,5,65000,325000,Delhi,UPI,2025-08-18,3
8719,1474,Sai Gour,Phone,Electronics,2,25000,50000,Ahmedabad,Credit Card,2025-09-07,2
8720,8078,Falguni Mahal,T-Shirt,Fashion,3,800,2400,Bengaluru,Debit Card,2026-04-08,6
8721,9958,Inaya Gara,Bottle,Home,5,600,3000,Delhi,Debit Card,2026-08-02,5
8722,7746,Mugdha Nagarajan,Headphones,Electronics,3,3000,9000,Pune,Net Banking,2026-06-13,6
8723,2593,Nandini Madan,Phone,Electronics,3,25000,75000,Chennai,Net Banking,2025-09-26,6
8724,1517,Kritika Thakur,Phone,Electronics,3,25000,75000,Ahmedabad,Cash on Delivery,2026-06-02,7
8725,2634,Nidra Murthy,T-Shirt,Fashion,3,800,2400,Mumbai,Net Banking,2026-07-11,2
8726,2608,Darsh Divan,Phone,Electronics,5,25000,125000,Delhi,Credit Card,2025-12-08,5
8727,2205,Zayan Seshadri,Shoes,Fashion,5,2500,12500,Chennai,Cash on Delivery,2026-06-02,4
8728,6902,Avni Gola,Headphones,Electronics,1,3000,3000,Bengaluru,UPI,2026-02-09,5
8729,9262,William Muni,Book,Books,3,500,1500,Chennai,Net Banking,2026-01-23,6
8730,5266,Jhalak Tella,Laptop,Electronics,2,65000,130000,Bengaluru,Net Banking,2026-02-17,1
8731,9701,Qadim Rege,Laptop,Electronics,5,65000,325000,Bengaluru,Debit Card,2025-09-12,7
8732,6315,Kamala Sen,Book,Books,5,500,2500,Kolkata,Net Banking,2025-10-29,7
8733,1738,Naksh Bajaj,Phone,Electronics,5,25000,125000,Hyderabad,Cash on Delivery,2026-05-23,1
8734,4377,Nidhi Karan,Phone,Electronics,4,25000,100000,Mumbai,Credit Card,2026-02-18,1
8735,7709,Faras Sachdeva,Phone,Electronics,5,25000,125000,Pune,Net Banking,2026-06-25,3
8736,8486,Daksh Grewal,Phone,Electronics,1,25000,25000,Pune,Net Banking,2026-05-24,4
8737,4094,Warhi Bumb,Desk,Furniture,1,7000,7000,Pune,UPI,2025-11-19,6
8738,5485,Rachit Mahal,Headphones,Electronics,1,3000,3000,Delhi,Debit Card,2026-02-14,1
8739,2654,Jagdish Seth,Shoes,Fashion,5,2500,12500,Hyderabad,Cash on Delivery,2026-06-13,1
8740,1038,Xavier Balakrishnan,Headphones,Electronics,1,3000,3000,Delhi,Debit Card,2025-10-11,5
8741,2788,Rachana Nagar,T-Shirt,Fashion,3,800,2400,Bengaluru,Credit Card,2026-07-22,6
8742,1137,Chaitanya Merchant,Phone,Electronics,1,25000,25000,Pune,Debit Card,2025-11-09,2
8743,7310,Kabir Kakar,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2025-10-28,7
8744,5449,Lohit Kumer,Phone,Electronics,1,25000,25000,Pune,UPI,2025-10-31,2
8745,9881,Bachittar Jaggi,Shoes,Fashion,5,2500,12500,Kolkata,UPI,2025-10-19,1
8746,4125,Ijaya Zacharia,Book,Books,1,500,500,Bengaluru,UPI,2026-07-12,3
8747,2767,Qarin Balasubramanian,Phone,Electronics,3,25000,75000,Kolkata,Cash on Delivery,2026-06-23,1
8748,9439,Prisha Batta,Phone,Electronics,3,25000,75000,Hyderabad,Credit Card,2026-04-02,3
8749,7655,Chandresh Banik,T-Shirt,Fashion,1,800,800,Ahmedabad,Credit Card,2025-11-07,6
8750,3158,Aadi Dey,Headphones,Electronics,1,3000,3000,Mumbai,Cash on Delivery,2025-11-09,7
8751,5891,Victor Bajwa,T-Shirt,Fashion,5,800,4000,Mumbai,UPI,2025-10-16,1
8752,4392,David Sant,Laptop,Electronics,2,65000,130000,Hyderabad,UPI,2026-03-11,1
8753,7251,Ganga Gulati,Headphones,Electronics,5,3000,15000,Ahmedabad,Debit Card,2025-09-27,6
8754,5026,Siya Sekhon,Bottle,Home,4,600,2400,Bengaluru,Credit Card,2026-04-12,5
8755,7360,Jasmit Nagar,Shoes,Fashion,2,2500,5000,Pune,UPI,2026-03-16,3
8756,7440,Yashica Kunda,Phone,Electronics,3,25000,75000,Bengaluru,Credit Card,2026-01-07,7
8757,5322,Zansi Goswami,Headphones,Electronics,4,3000,12000,Delhi,Debit Card,2026-08-01,2
8758,1223,Yashawini Gour,Headphones,Electronics,5,3000,15000,Ahmedabad,Net Banking,2025-09-17,3
8759,3651,Advika Ramachandran,Laptop,Electronics,3,65000,195000,Mumbai,Cash on Delivery,2026-06-24,5
8760,6428,Chatresh Tailor,Phone,Electronics,2,25000,50000,Kolkata,Cash on Delivery,2025-10-05,2
8761,9035,Harrison Bahri,Laptop,Electronics,5,65000,325000,Bengaluru,Cash on Delivery,2025-09-15,3
8762,1825,Omya Devan,Chair,Furniture,1,4000,4000,Ahmedabad,Net Banking,2026-03-29,1
8763,8545,Rachit Raju,Book,Books,3,500,1500,Mumbai,Debit Card,2026-02-27,3
8764,6111,Ekani Sampath,Phone,Electronics,5,25000,125000,Ahmedabad,Debit Card,2025-12-13,2
8765,5043,Hemang Vohra,Shoes,Fashion,3,2500,7500,Ahmedabad,Credit Card,2026-04-25,2
8766,3100,Hemangini Kapadia,Laptop,Electronics,2,65000,130000,Pune,Credit Card,2026-04-22,3
8767,3811,Jagat Thaker,T-Shirt,Fashion,4,800,3200,Delhi,Credit Card,2026-02-28,1
8768,2246,Vedant Hans,Watch,Accessories,5,5000,25000,Kolkata,Credit Card,2025-11-02,4
8769,4997,Thomas Gour,Phone,Electronics,1,25000,25000,Pune,Credit Card,2026-01-18,1
8770,9038,Bhavani Nori,Phone,Electronics,3,25000,75000,Mumbai,Credit Card,2026-01-05,1
8771,3247,Shaurya Balan,Phone,Electronics,4,25000,100000,Ahmedabad,Credit Card,2025-09-10,1
8772,5597,Ryan Cheema,Phone,Electronics,2,25000,50000,Mumbai,Credit Card,2026-02-28,1
8773,4455,Ishita Chawla,Laptop,Electronics,1,65000,65000,Mumbai,Debit Card,2026-07-18,4
8774,4029,Diya Gulati,Phone,Electronics,3,25000,75000,Mumbai,Debit Card,2025-12-12,2
8775,9227,Isaiah Patla,Headphones,Electronics,4,3000,12000,Delhi,Debit Card,2026-02-18,3
8776,3262,Aradhana Setty,Shoes,Fashion,5,2500,12500,Bengaluru,Cash on Delivery,2026-05-09,4
8777,8002,Bhavani Acharya,Laptop,Electronics,2,65000,130000,Delhi,Debit Card,2025-12-21,5
8778,8750,Radha Vaidya,Headphones,Electronics,5,3000,15000,Kolkata,Credit Card,2026-05-21,3
8779,8144,Ekalinga Sha,Headphones,Electronics,5,3000,15000,Pune,UPI,2026-04-17,1
8780,8337,Amruta Kata,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2025-12-21,5
8781,3750,Sudiksha Devi,Shoes,Fashion,4,2500,10000,Kolkata,Cash on Delivery,2026-04-30,2
8782,9290,Aayush Wagle,Phone,Electronics,4,25000,100000,Delhi,UPI,2026-05-06,4
8783,5631,Baljiwan Taneja,Phone,Electronics,1,25000,25000,Kolkata,Debit Card,2026-02-03,1
8784,4014,Januja Sanghvi,Shoes,Fashion,3,2500,7500,Bengaluru,UPI,2026-03-20,1
8785,1134,Dayita Lata,Laptop,Electronics,4,65000,260000,Pune,Credit Card,2026-03-14,2
8786,4660,Abhimanyu Bhatia,Chair,Furniture,3,4000,12000,Hyderabad,Credit Card,2026-02-19,2
8787,5989,Vincent Rajan,T-Shirt,Fashion,1,800,800,Hyderabad,Credit Card,2026-04-18,1
8788,8067,Veda Vala,Headphones,Electronics,1,3000,3000,Chennai,Net Banking,2025-08-22,6
8789,7771,Ekaraj Prabhakar,Headphones,Electronics,3,3000,9000,Kolkata,UPI,2026-03-31,4
8790,9635,Charles Walla,Phone,Electronics,5,25000,125000,Ahmedabad,UPI,2026-03-02,7
8791,9095,Yahvi Anand,Phone,Electronics,3,25000,75000,Kolkata,Credit Card,2026-01-18,2
8792,9105,Charita Mody,Headphones,Electronics,2,3000,6000,Mumbai,Debit Card,2025-11-18,6
8793,7564,Urvi Sarma,Phone,Electronics,5,25000,125000,Delhi,Credit Card,2026-02-22,4
8794,7606,Wahab Deep,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-01-14,3
8795,5679,Bishakha Khare,T-Shirt,Fashion,5,800,4000,Chennai,Net Banking,2025-11-08,7
8796,5606,Lila Rao,Phone,Electronics,1,25000,25000,Kolkata,Net Banking,2025-08-14,4
8797,9505,Aryan Bhavsar,Phone,Electronics,1,25000,25000,Delhi,Debit Card,2026-05-25,6
8798,2105,Yashvi Banerjee,Shoes,Fashion,1,2500,2500,Kolkata,Net Banking,2026-03-22,3
8799,1804,Bahadurjit Sachdev,Shoes,Fashion,3,2500,7500,Delhi,Credit Card,2026-04-17,6
8800,9338,Yoshita Wali,Headphones,Electronics,3,3000,9000,Pune,Credit Card,2025-08-25,3
8801,8234,Devansh Sandal,Phone,Electronics,2,25000,50000,Hyderabad,Cash on Delivery,2026-01-04,4
8802,5695,Theodore Bumb,Headphones,Electronics,1,3000,3000,Pune,Net Banking,2026-01-25,7
8803,2912,Ekaja Saran,Phone,Electronics,4,25000,100000,Mumbai,Net Banking,2026-01-02,5
8804,9619,Parth Prasad,Laptop,Electronics,1,65000,65000,Bengaluru,Cash on Delivery,2026-01-06,6
8805,5847,Gautam Karan,Headphones,Electronics,2,3000,6000,Kolkata,Cash on Delivery,2026-06-16,3
8806,9484,Lila Swaminathan,Headphones,Electronics,4,3000,12000,Pune,Debit Card,2026-04-11,6
8807,4970,Brijesh Karnik,Phone,Electronics,2,25000,50000,Mumbai,Net Banking,2025-12-03,7
8808,2713,Suhani Mane,T-Shirt,Fashion,5,800,4000,Ahmedabad,Cash on Delivery,2026-02-26,4
8809,2980,Mohini Nagy,Phone,Electronics,3,25000,75000,Hyderabad,Debit Card,2025-09-17,3
8810,6628,Anay Sharma,Shoes,Fashion,3,2500,7500,Kolkata,Net Banking,2026-06-29,4
8811,8541,Frado Warrior,Shoes,Fashion,1,2500,2500,Delhi,Cash on Delivery,2026-02-07,4
8812,7115,Ayush Venkataraman,Shoes,Fashion,3,2500,7500,Ahmedabad,Credit Card,2026-06-07,1
8813,8945,Chatresh Mangat,Bottle,Home,1,600,600,Hyderabad,UPI,2026-01-02,7
8814,3479,Qabil Master,Book,Books,1,500,500,Kolkata,Credit Card,2025-11-26,3
8815,4005,Rajata Dutt,Headphones,Electronics,1,3000,3000,Ahmedabad,Cash on Delivery,2026-02-21,4
8816,1856,Manya Sandhu,Shoes,Fashion,3,2500,7500,Ahmedabad,Debit Card,2025-09-10,3
8817,6349,Omya Sachdev,T-Shirt,Fashion,2,800,1600,Mumbai,Cash on Delivery,2026-05-26,4
8818,6819,George Dugal,Phone,Electronics,5,25000,125000,Chennai,Debit Card,2026-02-20,2
8819,6046,Farhan Patil,Book,Books,4,500,2000,Bengaluru,Debit Card,2026-08-01,2
8820,9278,Mekhala Bakshi,Headphones,Electronics,2,3000,6000,Bengaluru,Credit Card,2026-02-12,1
8821,5508,Azad Konda,Phone,Electronics,1,25000,25000,Mumbai,UPI,2026-04-18,4
8822,7648,Nikita Chokshi,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2025-10-02,2
8823,2010,Chanchal Roy,Phone,Electronics,2,25000,50000,Mumbai,Debit Card,2026-05-19,5
8824,7737,Rayaan Baral,Headphones,Electronics,1,3000,3000,Kolkata,Credit Card,2026-04-13,4
8825,1900,Samar Bail,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2025-10-19,1
8826,7385,Darsh Dada,Shoes,Fashion,3,2500,7500,Hyderabad,Credit Card,2025-10-12,1
8827,7921,Vincent Khare,Phone,Electronics,1,25000,25000,Ahmedabad,UPI,2026-02-07,4
8828,2859,Nihal Apte,Watch,Accessories,4,5000,20000,Ahmedabad,Net Banking,2025-10-28,5
8829,3074,Meghana Morar,Phone,Electronics,3,25000,75000,Hyderabad,Cash on Delivery,2026-04-10,3
8830,2182,Rajata Sethi,Headphones,Electronics,3,3000,9000,Mumbai,UPI,2026-05-07,7
8831,1543,Samesh Koshy,Laptop,Electronics,2,65000,130000,Chennai,Cash on Delivery,2026-01-13,4
8832,1958,Agastya Goyal,Shoes,Fashion,3,2500,7500,Chennai,Credit Card,2026-08-05,2
8833,6940,Naksh Rana,Desk,Furniture,1,7000,7000,Mumbai,Cash on Delivery,2025-11-06,3
8834,8745,Chaaya Chatterjee,Phone,Electronics,4,25000,100000,Bengaluru,Net Banking,2026-03-08,4
8835,8051,Dalbir Ramakrishnan,Laptop,Electronics,5,65000,325000,Ahmedabad,Credit Card,2026-03-08,1
8836,5431,Vaishnavi Barman,Desk,Furniture,2,7000,14000,Bengaluru,Credit Card,2025-09-01,1
8837,5698,Chaman Kibe,Headphones,Electronics,1,3000,3000,Hyderabad,UPI,2026-03-29,7
8838,8494,Utkarsh Deep,Shoes,Fashion,4,2500,10000,Bengaluru,Credit Card,2026-07-15,2
8839,6447,Aarush Bhagat,Headphones,Electronics,3,3000,9000,Hyderabad,Cash on Delivery,2026-06-20,4
8840,9859,Xalak Gola,Desk,Furniture,2,7000,14000,Chennai,UPI,2026-02-06,1
8841,8719,Pavani Baria,Headphones,Electronics,4,3000,12000,Kolkata,Credit Card,2026-04-16,5
8842,1939,Harish Agarwal,T-Shirt,Fashion,5,800,4000,Mumbai,UPI,2025-09-26,1
8843,6735,Nathaniel Thakur,T-Shirt,Fashion,1,800,800,Bengaluru,Net Banking,2026-04-04,2
8844,4645,Ria Amble,Desk,Furniture,5,7000,35000,Ahmedabad,Credit Card,2026-04-24,2
8845,6495,Idika Kala,Phone,Electronics,4,25000,100000,Delhi,Debit Card,2026-01-01,3
8846,7513,Janya Korpal,T-Shirt,Fashion,1,800,800,Hyderabad,Credit Card,2025-08-29,3
8847,7539,Vyanjana Pall,Phone,Electronics,5,25000,125000,Pune,Cash on Delivery,2026-03-22,1
8848,3774,Gaurangi Sandhu,Phone,Electronics,1,25000,25000,Chennai,UPI,2025-11-29,4
8849,6322,Bahadurjit Halder,Shoes,Fashion,3,2500,7500,Pune,Credit Card,2026-07-04,4
8850,8681,Sara Krishnamurthy,Headphones,Electronics,2,3000,6000,Delhi,Credit Card,2025-08-25,1
8851,7240,Advaith Bora,Watch,Accessories,3,5000,15000,Mumbai,Cash on Delivery,2025-10-30,5
8852,6109,Avni Hegde,T-Shirt,Fashion,1,800,800,Kolkata,Cash on Delivery,2026-04-18,1
8853,8000,Thomas Naidu,Laptop,Electronics,5,65000,325000,Ahmedabad,Debit Card,2025-12-03,3
8854,5344,Unni Edwin,Laptop,Electronics,1,65000,65000,Hyderabad,Cash on Delivery,2025-09-05,4
8855,7790,Jai Borde,Watch,Accessories,2,5000,10000,Kolkata,UPI,2026-08-07,3
8856,7775,Mohammed Tailor,Laptop,Electronics,3,65000,195000,Bengaluru,Credit Card,2026-07-10,4
8857,7504,Bhavya Sachdev,T-Shirt,Fashion,3,800,2400,Pune,Debit Card,2026-04-16,7
8858,9803,Gaurang Saraf,Phone,Electronics,3,25000,75000,Ahmedabad,UPI,2026-02-08,1
8859,7628,Amruta Balan,Headphones,Electronics,1,3000,3000,Ahmedabad,Cash on Delivery,2025-11-13,6
8860,7623,Adya Sami,Phone,Electronics,2,25000,50000,Kolkata,Net Banking,2025-08-10,1
8861,9050,Wridesh Iyer,T-Shirt,Fashion,1,800,800,Ahmedabad,UPI,2026-02-20,2
8862,8440,Inaya Divan,Phone,Electronics,2,25000,50000,Bengaluru,Net Banking,2026-01-10,1
8863,3287,Pahal Saha,Headphones,Electronics,3,3000,9000,Bengaluru,Credit Card,2026-05-13,7
8864,5042,Chaitaly Tata,Shoes,Fashion,3,2500,7500,Pune,UPI,2026-06-12,5
8865,7394,Hema Baral,Headphones,Electronics,4,3000,12000,Mumbai,Cash on Delivery,2026-06-28,4
8866,3650,Aayush Chakrabarti,Phone,Electronics,4,25000,100000,Bengaluru,Debit Card,2026-01-14,7
8867,9532,Yug Nagi,Book,Books,3,500,1500,Hyderabad,Cash on Delivery,2026-01-26,4
8868,4543,Tejas Devi,Laptop,Electronics,5,65000,325000,Hyderabad,Debit Card,2026-01-06,1
8869,8731,Falan Misra,Headphones,Electronics,2,3000,6000,Hyderabad,Cash on Delivery,2026-06-22,7
8870,3990,Ronith Dasgupta,Shoes,Fashion,3,2500,7500,Chennai,Cash on Delivery,2026-06-25,5
8871,1386,Damyanti Palla,Headphones,Electronics,5,3000,15000,Delhi,Cash on Delivery,2025-12-31,5
8872,4908,Yatin Parmar,Phone,Electronics,3,25000,75000,Delhi,UPI,2026-01-17,1
8873,8938,Urmi Som,Phone,Electronics,2,25000,50000,Ahmedabad,UPI,2025-12-26,5
8874,1258,Manya Muni,Phone,Electronics,4,25000,100000,Pune,Cash on Delivery,2026-05-17,7
8875,1584,Om Ganguly,Laptop,Electronics,2,65000,130000,Hyderabad,Credit Card,2026-01-10,4
8876,3326,Yashvi Sunder,T-Shirt,Fashion,3,800,2400,Mumbai,Credit Card,2026-07-26,7
8877,3892,Neelima Lalla,Headphones,Electronics,4,3000,12000,Kolkata,Net Banking,2026-07-07,2
8878,7678,Yashvi Narang,Headphones,Electronics,2,3000,6000,Pune,Net Banking,2026-04-24,3
8879,7825,Kashish Mallick,Phone,Electronics,4,25000,100000,Bengaluru,Net Banking,2026-08-06,2
8880,7475,Veer Nayar,Shoes,Fashion,2,2500,5000,Hyderabad,Credit Card,2026-01-10,7
8881,3848,Qasim Halder,Phone,Electronics,4,25000,100000,Mumbai,Net Banking,2026-01-25,7
8882,2717,Teerth Soni,Phone,Electronics,5,25000,125000,Chennai,UPI,2025-08-10,6
8883,9293,Baljiwan Mody,Headphones,Electronics,5,3000,15000,Delhi,Net Banking,2026-06-11,5
8884,5305,Aarav Rattan,Headphones,Electronics,1,3000,3000,Delhi,Net Banking,2025-08-11,2
8885,8169,Pranav Ahuja,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-02-10,7
8886,4042,Sarthak Modi,Phone,Electronics,2,25000,50000,Kolkata,Debit Card,2026-04-09,5
8887,9004,Anamika Karpe,Phone,Electronics,4,25000,100000,Hyderabad,Credit Card,2025-10-24,6
8888,3940,Aayush Murty,Shoes,Fashion,4,2500,10000,Bengaluru,Credit Card,2025-09-26,1
8889,4901,Upadhriti Choudhury,T-Shirt,Fashion,3,800,2400,Bengaluru,Debit Card,2025-11-15,1
8890,4073,Eta Pingle,T-Shirt,Fashion,4,800,3200,Bengaluru,Net Banking,2025-09-01,4
8891,2398,Vaishnavi Bobal,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2025-10-12,7
8892,7915,Yatan Sagar,Shoes,Fashion,1,2500,2500,Delhi,Net Banking,2025-08-23,4
8893,6324,Ojas Bajwa,Phone,Electronics,3,25000,75000,Mumbai,Credit Card,2026-04-03,2
8894,1076,Widisha Keer,Headphones,Electronics,4,3000,12000,Ahmedabad,Cash on Delivery,2026-07-11,3
8895,7653,Gopal Golla,T-Shirt,Fashion,5,800,4000,Chennai,Debit Card,2026-01-19,4
8896,9389,Nimrat Sarkar,Laptop,Electronics,1,65000,65000,Mumbai,Credit Card,2026-01-08,2
8897,3540,Ayaan Mahajan,Shoes,Fashion,4,2500,10000,Hyderabad,Net Banking,2026-05-04,1
8898,9803,Ganga Brahmbhatt,Headphones,Electronics,1,3000,3000,Pune,Cash on Delivery,2025-11-12,3
8899,7730,Aarav Dave,Book,Books,1,500,500,Hyderabad,Cash on Delivery,2026-03-02,5
8900,6574,Thomas Rau,Shoes,Fashion,5,2500,12500,Mumbai,Cash on Delivery,2026-02-02,4
8901,6909,Pahal Mannan,Watch,Accessories,4,5000,20000,Ahmedabad,Net Banking,2026-02-27,5
8902,2232,Mohammed Kannan,Desk,Furniture,5,7000,35000,Chennai,Cash on Delivery,2025-09-20,5
8903,4011,Janaki Gara,Headphones,Electronics,1,3000,3000,Bengaluru,Credit Card,2026-04-10,4
8904,6692,Mohammed Natarajan,Phone,Electronics,3,25000,75000,Mumbai,Debit Card,2025-09-07,2
8905,5406,Onkar Sekhon,Headphones,Electronics,1,3000,3000,Hyderabad,Debit Card,2026-02-18,2
8906,7850,Girish Sankar,Phone,Electronics,1,25000,25000,Bengaluru,Cash on Delivery,2025-11-06,2
8907,8690,Ayush Srinivas,Phone,Electronics,4,25000,100000,Pune,Debit Card,2025-11-21,2
8908,4046,Nirja Kohli,Phone,Electronics,1,25000,25000,Pune,Credit Card,2026-01-24,6
8909,8857,Hredhaan Pillai,Phone,Electronics,5,25000,125000,Hyderabad,Net Banking,2025-11-24,1
8910,1462,Vivaan Nagi,Shoes,Fashion,5,2500,12500,Hyderabad,Debit Card,2026-02-20,4
8911,6352,Vasana Sachdeva,Phone,Electronics,4,25000,100000,Mumbai,UPI,2026-03-24,6
8912,9854,Indali Reddy,Phone,Electronics,3,25000,75000,Hyderabad,Net Banking,2026-06-16,3
8913,4852,Watika Atwal,Laptop,Electronics,2,65000,130000,Bengaluru,Cash on Delivery,2025-11-15,1
8914,4395,Eiravati Dua,Laptop,Electronics,3,65000,195000,Ahmedabad,UPI,2026-03-26,2
8915,4305,Ranveer Kuruvilla,Phone,Electronics,4,25000,100000,Pune,Credit Card,2026-02-26,1
8916,2056,George Bora,Shoes,Fashion,1,2500,2500,Chennai,Credit Card,2026-04-05,7
8917,5279,Laksh Bumb,Phone,Electronics,3,25000,75000,Kolkata,UPI,2026-06-18,6
8918,4459,Shravya Prashad,Phone,Electronics,3,25000,75000,Hyderabad,Net Banking,2025-09-27,2
8919,8942,Yuvraj Ahuja,Phone,Electronics,1,25000,25000,Chennai,Net Banking,2025-08-23,5
8920,1534,Viraj Mital,Chair,Furniture,2,4000,8000,Chennai,Net Banking,2025-10-01,2
8921,5173,Lucky Parmar,Headphones,Electronics,5,3000,15000,Ahmedabad,Net Banking,2026-01-16,6
8922,5974,Jacob Barman,Laptop,Electronics,5,65000,325000,Ahmedabad,Cash on Delivery,2026-03-16,1
8923,2638,Lucky Taneja,Shoes,Fashion,4,2500,10000,Mumbai,Cash on Delivery,2025-08-09,6
8924,4202,Caleb Munshi,Phone,Electronics,3,25000,75000,Mumbai,Debit Card,2026-06-24,3
8925,6549,Madhavi Ramaswamy,Phone,Electronics,4,25000,100000,Mumbai,Credit Card,2025-08-26,2
8926,2818,Samesh Bera,Book,Books,4,500,2000,Hyderabad,Cash on Delivery,2026-07-22,4
8927,2339,Yamini Kapur,Shoes,Fashion,4,2500,10000,Chennai,UPI,2026-04-01,4
8928,5467,Sara Muni,T-Shirt,Fashion,3,800,2400,Hyderabad,Credit Card,2026-01-30,4
8929,4881,Diya Sharma,Shoes,Fashion,4,2500,10000,Chennai,Cash on Delivery,2026-04-25,1
8930,8927,Vidhi Kade,Phone,Electronics,3,25000,75000,Delhi,Cash on Delivery,2026-02-28,5
